current_time,temp,humidity,main
2026-04-13 15:41:53,11.76,82,Clear
2026-04-13 16:45:48,17.79,42,Clouds
2026-04-13 17:43:42,17.52,29,Clouds
2026-04-13 18:49:41,17.32,28,Clouds
2026-04-13 19:56:13,16.94,34,Clouds
2026-04-13 20:47:13,16.39,39,Clouds
2026-04-13 21:34:42,16.39,39,Clouds
2026-04-13 22:25:19,11.76,94,Clear
2026-04-13 23:07:28,11.76,94,Clear
2026-04-13 23:56:20,14.76,72,Clear
2026-04-14 02:01:02,21.76,33,Clear
2026-04-14 04:50:17,25.76,21,Clear
2026-04-14 06:22:21,26.3,22,Clouds
2026-04-14 08:08:12,24.76,31,Clear
2026-04-14 09:46:44,22.76,33,Clear
2026-04-14 10:50:59,18.76,42,Clear
2026-04-14 11:45:40,16.76,45,Clear
2026-04-14 12:47:48,18.04,35,Clouds
2026-04-14 14:26:41,12.76,58,Clear
2026-04-14 15:47:50,15.76,44,Clouds
2026-04-14 16:48:27,18.05,46,Clouds
2026-04-14 17:53:31,17.7,40,Clouds
2026-04-14 18:53:22,17.37,36,Clouds
2026-04-14 19:57:08,16.92,38,Clouds
2026-04-14 20:50:00,16.5,40,Clouds
2026-04-14 21:38:10,16.5,40,Clouds
2026-04-14 22:26:57,10.76,87,Clouds
2026-04-14 23:09:59,14.76,72,Clouds
2026-04-14 23:57:11,18.95,44,Clouds
2026-04-15 02:08:36,22.67,34,Clouds
2026-04-15 04:52:18,25.25,28,Clouds
2026-04-15 06:24:34,25.71,27,Clouds
2026-04-15 08:11:08,24.62,28,Clouds
2026-04-15 09:49:30,21.76,43,Clear
2026-04-15 10:47:54,19.76,45,Clear
2026-04-15 11:42:29,18.15,41,Clear
2026-04-15 12:44:40,17.59,38,Clear
2026-04-15 14:16:23,16.87,49,Clear
2026-04-15 15:39:09,12.76,88,Clear
2026-04-15 16:40:15,16.71,42,Clear
2026-04-15 17:45:14,10.76,82,Clear
2026-04-15 18:49:23,15.28,49,Clear
2026-04-15 19:55:24,14.51,51,Clear
2026-04-15 20:39:37,14.18,52,Clear
2026-04-15 21:34:48,14.18,52,Clear
2026-04-15 22:23:17,14.76,58,Clear
2026-04-15 23:05:26,14.76,58,Clear
2026-04-15 23:54:58,16.42,41,Clouds
2026-04-16 01:46:40,20.76,30,Clouds
2026-04-16 04:39:23,24.76,23,Clear
2026-04-16 06:21:47,26.76,19,Clear
2026-04-16 08:08:48,25.44,19,Clouds
2026-04-16 09:45:09,22.81,23,Clouds
2026-04-16 10:48:28,20.5,27,Clouds
2026-04-16 11:44:41,19.24,32,Clouds
2026-04-16 12:49:36,17.99,29,Clouds
2026-04-16 14:27:57,17.49,38,Clouds
2026-04-16 16:04:43,13.76,67,Clear
2026-04-16 17:38:44,18.29,25,Clouds
2026-04-16 18:45:43,17.94,23,Clouds
2026-04-16 19:49:03,13.76,62,Clear
2026-04-16 20:34:39,12.76,76,Clear
2026-04-16 21:24:34,16.73,29,Clouds
2026-04-16 22:03:25,15.97,39,Clouds
2026-04-16 22:55:28,15.13,42,Clouds
2026-04-16 23:33:04,15.1,47,Clouds
2026-04-17 00:07:52,16.87,39,Clouds
2026-04-17 03:40:51,18.36,42,Clouds
2026-04-17 05:51:36,19.76,45,Clear
2026-04-17 07:14:21,21.4,36,Clouds
2026-04-17 08:54:58,19.35,44,Clouds
2026-04-17 10:05:15,17.47,50,Clouds
2026-04-17 11:08:27,15.06,52,Clouds
2026-04-17 12:01:16,13.76,67,Clear
2026-04-17 13:48:11,11.97,60,Clear
2026-04-17 14:44:54,10.76,87,Clear
2026-04-17 15:43:00,9.76,100,Clear
2026-04-17 16:35:16,11.83,61,Clear
2026-04-17 17:28:17,14.21,61,Clear
2026-04-17 18:11:19,14.05,62,Clear
2026-04-17 19:20:35,13.35,64,Clear
2026-04-17 20:05:24,13.64,65,Clouds
2026-04-17 20:59:10,7.76,100,Clear
2026-04-17 21:43:48,8.76,100,Clear
2026-04-17 22:22:38,13.84,63,Clouds
2026-04-17 23:04:57,14.99,57,Clouds
2026-04-17 23:52:07,13.76,82,Clear
2026-04-18 01:04:28,18.69,48,Clouds
2026-04-18 03:53:17,24.56,30,Clouds
2026-04-18 05:26:57,25.2,30,Clouds
2026-04-18 06:44:24,25.76,31,Clear
2026-04-18 07:46:30,28.27,24,Clouds
2026-04-18 08:30:16,23.76,43,Clear
2026-04-18 09:25:00,19.76,56,Clear
2026-04-18 10:05:10,19.76,56,Clear
2026-04-18 10:55:10,21.34,37,Clouds
2026-04-18 11:27:51,20.85,49,Clouds
2026-04-18 11:56:47,14.76,72,Clear
2026-04-18 12:53:09,19.24,45,Clouds
2026-04-18 13:52:27,14.76,72,Clear
2026-04-18 14:30:30,13.76,77,Clear
2026-04-18 15:08:21,13.76,77,Clear
2026-04-18 15:51:02,19,58,Clouds
2026-04-18 16:22:47,12.76,88,Clear
2026-04-18 17:01:34,18.91,56,Clouds
2026-04-18 17:45:49,18.57,60,Clouds
2026-04-18 18:25:51,18.57,60,Clouds
2026-04-18 19:12:47,18.61,46,Clouds
2026-04-18 19:53:03,18.05,46,Clouds
2026-04-18 20:20:41,18.05,46,Clouds
2026-04-18 20:56:52,17.8,46,Clouds
2026-04-18 21:30:31,17.8,46,Clouds
2026-04-18 21:59:49,18.21,43,Clouds
2026-04-18 22:39:41,19.35,40,Clouds
2026-04-18 23:07:15,11.76,100,Clear
2026-04-18 23:49:14,20.96,48,Clouds
2026-04-19 01:11:23,22.61,46,Clouds
2026-04-19 04:22:37,27.33,31,Clouds
2026-04-19 06:11:31,26.76,24,Clear
2026-04-19 07:44:59,27.76,26,Clear
2026-04-19 08:36:00,24.31,28,Clouds
2026-04-19 09:27:00,24.66,27,Clouds
2026-04-19 10:06:11,23.06,28,Clouds
2026-04-19 10:55:56,18.76,48,Clear
2026-04-19 11:29:48,20.29,43,Clouds
2026-04-19 11:59:05,20.44,38,Clear
2026-04-19 13:05:24,18.21,43,Clear
2026-04-19 14:03:07,17.14,43,Clear
2026-04-19 14:52:37,13.76,82,Clear
2026-04-19 15:25:45,14.76,72,Clear
2026-04-19 15:58:40,14.86,50,Clear
2026-04-19 16:41:28,12.76,82,Clear
2026-04-19 17:20:05,13.86,60,Clear
2026-04-19 17:55:15,13.76,77,Clear
2026-04-19 18:35:19,15.89,50,Clouds
2026-04-19 19:27:19,11.76,94,Clear
2026-04-19 19:58:42,15.6,51,Clouds
2026-04-19 20:39:17,10.76,93,Clear
2026-04-19 21:07:25,15.36,52,Clouds
2026-04-19 21:49:06,11.76,94,Clear
2026-04-19 22:19:04,13.76,82,Clouds
2026-04-19 22:57:40,13.76,82,Clouds
2026-04-19 23:33:56,14.72,74,Clouds
2026-04-20 00:05:08,14.72,74,Clouds
2026-04-20 03:47:37,16.22,70,Clouds
2026-04-20 06:05:06,16.62,59,Clouds
2026-04-20 08:24:01,16.33,12,Clouds
2026-04-20 10:12:15,14.67,15,Clouds
2026-04-20 11:41:59,10.66,15,Clouds
2026-04-20 12:49:21,9.32,20,Clear
2026-04-20 14:25:10,9.05,27,Clear
2026-04-20 15:50:32,7.2,45,Clear
2026-04-20 16:48:37,7.76,66,Clear
2026-04-20 17:44:07,9.59,48,Clear
2026-04-20 18:42:43,9.46,48,Clear
2026-04-20 19:44:23,2.76,93,Clear
2026-04-20 20:27:30,9.22,50,Clear
2026-04-20 21:09:14,9.18,52,Clear
2026-04-20 21:59:35,9.6,51,Clear
2026-04-20 22:49:24,6.76,87,Sand
2026-04-20 23:29:52,10.82,43,Clear
2026-04-21 00:06:46,12.23,30,Clear
2026-04-21 03:41:52,19.87,25,Clouds
2026-04-21 05:51:15,17.83,23,Clouds
2026-04-21 07:16:33,16.06,26,Clouds
2026-04-21 09:04:09,14.38,34,Clouds
2026-04-21 10:39:08,12.75,46,Clouds
2026-04-21 11:43:07,12.45,50,Clouds
2026-04-21 12:45:56,12.41,49,Clouds
2026-04-21 14:22:02,9.76,76,Clear
2026-04-21 15:47:11,11.84,53,Clouds
2026-04-21 16:42:53,8.76,93,Sand
2026-04-21 17:41:33,9.76,93,Sand
2026-04-21 18:44:04,11.82,47,Clouds
2026-04-21 19:50:36,9.76,76,Clear
2026-04-21 20:36:34,11.8,46,Clouds
2026-04-21 21:25:52,9.76,71,Clear
2026-04-21 22:05:20,9.76,71,Clear
2026-04-21 22:54:28,10.76,62,Clear
2026-04-21 23:26:46,12.49,40,Clouds
2026-04-21 23:59:02,13.37,35,Clouds
2026-04-22 02:43:09,16.89,26,Clouds
2026-04-22 05:14:13,18.14,22,Clouds
2026-04-22 07:05:03,19.77,20,Clouds
2026-04-22 08:54:20,16.76,31,Clear
2026-04-22 10:08:58,16.86,26,Clouds
2026-04-22 11:20:16,16.1,29,Clouds
2026-04-22 12:10:54,15.41,34,Clouds
2026-04-22 14:06:47,15.11,38,Clouds
2026-04-22 15:24:12,8.76,93,Clear
2026-04-22 16:35:37,13.99,43,Clouds
2026-04-22 17:36:47,13.66,43,Clouds
2026-04-22 18:42:08,13.36,44,Clouds
2026-04-22 19:49:54,7.76,93,Clear
2026-04-22 20:39:04,12.67,44,Clouds
2026-04-22 21:33:30,12.67,44,Clouds
2026-04-22 22:25:05,13.05,42,Clouds
2026-04-22 23:10:30,12.76,62,Clear
2026-04-22 23:59:10,15.84,34,Clouds
2026-04-23 02:48:57,20.24,24,Clouds
2026-04-23 05:18:18,22.84,19,Clouds
2026-04-23 07:10:48,22.76,18,Clear
2026-04-23 09:02:23,22.76,18,Clear
2026-04-23 10:40:32,18.29,21,Clouds
2026-04-23 11:43:26,18.78,22,Clouds
2026-04-23 12:44:30,15.76,31,Clear
2026-04-23 14:33:29,15.76,27,Clear
2026-04-23 16:17:26,11.76,47,Clear
2026-04-23 17:48:24,11.76,40,Clear
2026-04-23 18:46:55,8.76,66,Clear
2026-04-23 19:55:47,7.76,76,Clear
2026-04-23 20:44:09,6.76,76,Clear
2026-04-23 21:31:04,5.76,87,Clear
2026-04-23 22:10:21,9.76,76,Clear
2026-04-23 23:04:40,9.76,76,Clear
2026-04-23 23:57:04,14.76,44,Clear
2026-04-24 02:14:19,20.76,24,Clear
2026-04-24 05:17:04,24.76,19,Clear
2026-04-24 07:13:06,24.76,22,Clear
2026-04-24 09:10:14,21.76,28,Clear
2026-04-24 10:43:07,17.76,29,Clear
2026-04-24 11:44:31,14.76,41,Clear
2026-04-24 12:44:20,11.76,54,Clear
2026-04-24 14:19:01,18.49,27,Clear
2026-04-24 15:40:46,9.76,71,Clear
2026-04-24 16:37:32,8.76,81,Clear
2026-04-24 17:33:07,8.76,81,Clear
2026-04-24 18:08:08,8.76,81,Clear
2026-04-24 19:10:27,8.76,87,Clear
2026-04-24 19:58:51,7.76,100,Clear
2026-04-24 20:51:14,6.76,87,Clear
2026-04-24 21:35:02,7.76,87,Clear
2026-04-24 22:24:19,11.76,76,Clear
2026-04-24 23:03:24,11.76,76,Clear
2026-04-24 23:51:16,15.76,55,Clear
2026-04-25 01:06:45,20.76,37,Clear
2026-04-25 04:05:22,23.76,25,Clear
2026-04-25 05:54:46,24.76,18,Clear
2026-04-25 07:01:49,23.76,20,Clear
2026-04-25 08:10:02,21.76,24,Clear
2026-04-25 09:08:00,21.76,24,Clear
2026-04-25 10:00:59,19.76,32,Clear
2026-04-25 10:51:27,17.76,36,Clear
2026-04-25 11:27:13,15.76,48,Clear
2026-04-25 12:00:09,15.76,48,Clear
2026-04-25 13:15:18,12.76,67,Clear
2026-04-25 14:08:33,10.76,82,Clear
2026-04-25 14:57:38,10.76,82,Clear
2026-04-25 15:37:24,8.76,87,Clear
2026-04-25 16:08:17,8.76,87,Clear
2026-04-25 16:59:06,8.76,93,Clear
2026-04-25 17:38:39,8.76,100,Clear
2026-04-25 18:25:07,7.76,93,Clear
2026-04-25 19:14:21,7.76,100,Clear
2026-04-25 19:54:45,7.76,100,Clear
2026-04-25 20:27:41,5.76,100,Clear
2026-04-25 21:03:29,5.76,100,Clear
2026-04-25 21:48:56,6.76,100,Clear
2026-04-25 22:19:20,10.76,87,Clear
2026-04-25 22:58:44,10.76,87,Clear
2026-04-25 23:39:01,14.76,58,Clear
2026-04-26 01:11:58,16.76,51,Clear
2026-04-26 04:30:49,23.76,20,Clear
2026-04-26 06:25:01,22.76,20,Clear
2026-04-26 07:57:40,21.76,21,Clear
2026-04-26 08:58:20,20.76,23,Clear
2026-04-26 09:53:56,19.76,24,Clear
2026-04-26 10:34:39,16.76,31,Clear
2026-04-26 11:23:32,14.76,38,Clear
2026-04-26 11:59:22,14.76,38,Clear
2026-04-26 13:12:37,13.76,44,Clear
2026-04-26 14:09:24,12.76,50,Clear
2026-04-26 14:59:52,12.76,50,Clear
2026-04-26 15:47:03,12.76,54,Clear
2026-04-26 16:24:58,10.76,66,Clear
2026-04-26 17:06:51,10.76,66,Clear
2026-04-26 17:54:37,9.76,76,Clear
2026-04-26 18:35:47,10.76,71,Clear
2026-04-26 19:32:01,11.76,71,Clear
2026-04-26 20:04:18,11.76,71,Clear
2026-04-26 20:53:42,11.76,76,Clear
2026-04-26 21:25:39,11.76,76,Clear
2026-04-26 21:59:47,11.76,76,Clear
2026-04-26 22:42:26,12.76,76,Clear
2026-04-26 23:23:30,16.76,55,Clear
2026-04-26 23:59:15,16.76,55,Clear
2026-04-27 03:21:20,20.76,40,Clear
2026-04-27 06:11:51,17.76,29,Rain
2026-04-27 08:40:16,16.76,31,Clouds
2026-04-27 10:34:09,11.76,87,Clouds
2026-04-27 12:09:13,10.76,100,Rain
2026-04-27 14:24:05,11.76,94,Clouds
2026-04-27 16:00:27,11.76,87,Clouds
2026-04-27 17:26:28,11.76,100,Clouds
2026-04-27 18:47:07,11.76,94,Mist
2026-04-27 20:00:18,10.76,100,Mist
2026-04-27 21:07:49,11.76,94,Mist
2026-04-27 22:04:21,10.76,93,Mist
2026-04-27 23:02:35,11.76,87,Mist
2026-04-27 23:59:34,11.76,87,Mist
2026-04-28 03:31:57,13.76,67,Clouds
2026-04-28 06:18:31,15.76,59,Clouds
2026-04-28 08:40:46,15.76,55,Clouds
2026-04-28 10:34:54,13.76,62,Clear
2026-04-28 12:13:34,12.76,67,Clear
2026-04-28 16:27:16,8.76,100,Clear
2026-04-28 18:00:37,8.76,100,Clear
2026-04-28 19:48:49,7.76,93,Clear
2026-04-28 20:53:35,6.76,100,Clear
2026-04-28 21:46:24,6.76,100,Clear
2026-04-28 22:40:02,8.76,100,Clear
2026-04-28 23:35:07,12.76,76,Clear
2026-04-29 01:19:15,15.76,51,Clear
2026-04-29 04:41:25,19.76,28,Clear
2026-04-29 07:08:35,20.76,26,Clear
2026-04-29 09:21:37,16.76,34,Clear
2026-04-29 11:10:24,14.76,36,Clear
2026-04-29 12:51:58,11.76,58,Clear
2026-04-29 14:59:25,11.76,71,Clear
2026-04-29 16:42:28,10.76,87,Clear
2026-04-29 18:03:51,10.76,87,Clear
2026-04-29 19:47:52,9.76,93,Clear
2026-04-29 20:45:10,9.76,93,Clouds
2026-04-29 21:44:06,8.76,100,Clouds
2026-04-29 22:38:15,11.76,94,Clear
2026-04-29 23:33:23,14.76,67,Clear
2026-04-30 01:18:14,18.76,39,Clear
2026-04-30 04:44:56,22.76,25,Clouds
2026-04-30 07:14:49,20.76,28,Clear
2026-04-30 09:26:45,17.76,32,Clear
2026-04-30 11:12:31,15.76,39,Clear
2026-04-30 12:53:00,15.76,41,Clear
2026-04-30 14:55:10,14.76,51,Clear
2026-04-30 16:12:48,14.76,51,Clear
2026-04-30 17:44:47,13.76,54,Clear
2026-04-30 18:57:52,13.76,47,Clear
2026-04-30 20:08:09,12.76,62,Clear
2026-04-30 21:14:00,12.76,71,Clear
2026-04-30 22:09:13,12.76,71,Clear
2026-04-30 23:07:17,12.76,67,Clear
2026-05-01 00:01:17,14.76,55,Clear
2026-05-01 04:02:55,20.76,40,Clear
2026-05-01 06:41:52,21.76,37,Clear
2026-05-01 08:31:16,21.76,35,Clear
2026-05-01 10:07:06,18.76,42,Clear
2026-05-01 11:19:29,16.76,51,Clear
2026-05-01 12:08:58,16.76,51,Clear
2026-05-01 13:51:31,14.76,67,Clouds
2026-05-01 14:42:07,14.76,67,Clouds
2026-05-01 15:38:25,12.76,76,Haze
2026-05-01 16:35:14,12.76,82,Haze
2026-05-01 17:35:29,12.76,82,Haze
2026-05-01 18:42:48,9.76,93,Mist
2026-05-01 19:50:48,10.76,93,Mist
2026-05-01 20:37:58,9.76,100,Mist
2026-05-01 21:32:20,10.76,93,Mist
2026-05-01 22:27:10,13.76,88,Mist
2026-05-01 23:25:10,15.76,77,Mist
2026-05-02 00:09:42,15.76,77,Mist
2026-05-02 03:47:50,18.76,63,Haze
2026-05-02 05:56:06,20.76,64,Haze
2026-05-02 07:23:01,19.76,68,Clouds
2026-05-02 08:46:21,18.76,68,Haze
2026-05-02 09:46:53,17.76,68,Haze
2026-05-02 10:36:20,16.76,67,Haze
2026-05-02 11:27:14,16.76,67,Clouds
2026-05-02 12:05:26,16.76,67,Haze
2026-05-02 13:42:45,14.76,82,Rain
2026-05-02 14:33:01,14.76,82,Rain
2026-05-02 15:25:27,13.76,100,Rain
2026-05-02 16:06:28,13.76,100,Rain
2026-05-02 17:02:36,13.76,100,Rain
2026-05-02 17:54:15,12.76,100,Rain
2026-05-02 18:40:00,12.76,100,Rain
2026-05-02 19:40:42,12.76,100,Rain
2026-05-02 20:22:19,11.76,100,Rain
2026-05-02 21:03:34,11.76,100,Rain
2026-05-02 21:53:51,11.76,100,Rain
2026-05-02 22:26:42,11.76,100,Rain
2026-05-02 23:08:31,11.76,100,Rain
2026-05-02 23:57:40,11.76,100,Rain
2026-05-03 02:42:12,12.76,100,Rain
2026-05-03 05:45:31,13.76,88,Mist
2026-05-03 07:32:44,14.76,82,Mist
2026-05-03 09:05:52,12.76,94,Mist
2026-05-03 10:13:47,12.76,94,Rain
2026-05-03 11:06:52,11.76,100,Mist
2026-05-03 11:54:55,11.76,100,Mist
2026-05-03 12:45:14,12.76,94,Clouds
2026-05-03 14:00:55,11.76,100,Rain
2026-05-03 14:54:48,11.76,100,Rain
2026-05-03 15:37:16,10.76,100,Rain
2026-05-03 16:27:25,9.76,93,Clouds
2026-05-03 17:22:49,9.76,87,Clouds
2026-05-03 18:06:56,9.76,87,Mist
2026-05-03 19:14:38,9.76,81,Rain
2026-05-03 19:59:52,8.76,81,Clear
2026-05-03 20:50:42,8.76,81,Clear
2026-05-03 21:29:07,8.76,87,Clear
2026-05-03 22:06:47,10.76,82,Clear
2026-05-03 22:59:21,10.76,82,Clear
2026-05-03 23:50:58,12.76,71,Clear
2026-05-04 01:21:33,16.76,51,Clear
2026-05-04 04:51:39,19.76,30,Clear
2026-05-04 07:40:48,18.76,37,Clear
2026-05-04 09:59:31,17.76,36,Clear
2026-05-04 11:51:12,14.76,41,Clear
2026-05-04 13:13:41,9.76,71,Clear
2026-05-04 15:21:05,8.76,87,Clear
2026-05-04 17:05:46,8.76,100,Clear
2026-05-04 18:47:19,7.76,100,Clear
2026-05-04 20:06:38,5.76,100,Clear
2026-05-04 21:16:48,7.76,100,Clear
2026-05-04 22:15:39,10.76,100,Clear
2026-05-04 23:11:19,12.76,82,Clear
2026-05-05 00:06:27,12.76,82,Clear
2026-05-05 03:44:52,19.76,30,Clear
2026-05-05 06:04:22,20.76,26,Clear
2026-05-05 08:23:20,18.76,27,Clear
2026-05-05 10:14:12,15.76,29,Clear
2026-05-05 11:38:20,13.76,47,Clear
2026-05-05 12:50:50,10.76,58,Clear
2026-05-05 16:18:16,8.76,71,Clear
2026-05-05 17:53:45,9.76,76,Clear
2026-05-05 18:59:57,8.76,76,Clear
2026-05-05 20:10:26,8.76,76,Clear
2026-05-05 21:12:40,7.76,87,Clouds
2026-05-05 22:11:58,7.76,87,Clouds
2026-05-05 23:10:14,15.76,55,Clouds
2026-05-06 00:00:44,15.76,55,Clouds
2026-05-06 03:42:42,21.76,46,Clear
2026-05-06 06:19:36,24.17,36,Clear
2026-05-06 10:36:07,18.76,45,Clear
2026-05-06 12:16:48,16.76,55,Clear
2026-05-06 14:49:04,15.76,63,Clear
2026-05-06 16:20:51,14.76,63,Clear
2026-05-06 17:54:45,12.76,71,Clear
2026-05-06 19:21:14,11.76,76,Clear
2026-05-06 20:49:20,11.76,76,Clear
2026-05-06 21:47:34,10.76,87,Clear
2026-05-06 22:34:26,14.76,77,Clear
2026-05-06 23:30:32,16.76,59,Clear
2026-05-07 01:16:33,18.76,63,Clear
2026-05-07 04:45:13,17.76,72,Clouds
2026-05-07 07:32:30,13.76,100,Rain
2026-05-07 10:02:18,13.76,100,Mist
2026-05-07 11:56:46,12.76,100,Mist
2026-05-07 13:55:11,12.76,100,Clouds
2026-05-07 15:57:46,11.76,100,Clouds
2026-05-07 17:45:45,10.76,100,Mist
2026-05-07 19:18:50,9.76,93,Clear
2026-05-07 20:41:21,9.76,87,Clear
2026-05-07 21:36:48,9.76,87,Clear
2026-05-07 22:40:02,12.76,71,Clear
2026-05-07 23:32:00,13.76,62,Clear
2026-05-08 01:19:18,17.76,39,Clear
2026-05-08 04:25:31,20.76,23,Clear
2026-05-08 06:13:18,20.76,23,Clear
2026-05-08 07:57:02,20.76,24,Clear
2026-05-08 09:14:26,18.76,32,Clear
2026-05-08 10:49:38,17.76,36,Clear
2026-05-08 11:59:27,15.76,44,Clear
2026-05-08 13:56:05,13.76,54,Clear
2026-05-08 15:15:40,9.76,81,Clear
2026-05-08 16:45:59,8.76,81,Clear
2026-05-08 17:58:48,9.76,66,Clear
2026-05-08 19:19:32,7.76,87,Clear
2026-05-08 20:17:11,7.76,100,Clear
2026-05-08 21:17:34,6.76,100,Clear
2026-05-08 22:13:05,6.76,100,Clear
2026-05-08 23:10:02,15.76,55,Clear
2026-05-09 00:08:20,17.76,39,Clear
2026-05-09 03:52:07,20.76,28,Clear
2026-05-09 06:07:10,21.76,28,Clear
2026-05-09 08:07:40,20.76,26,Clear
2026-05-09 09:41:51,19.76,24,Clear
2026-05-09 10:35:53,16.76,45,Clear
2026-05-09 11:29:07,14.76,41,Clear
2026-05-09 12:09:40,14.76,41,Clear
2026-05-09 13:49:40,11.76,54,Clear
2026-05-09 14:39:37,10.76,66,Clear
2026-05-09 15:34:11,10.76,62,Clear
2026-05-09 16:31:01,9.76,93,Clear
2026-05-09 17:29:51,8.76,100,Clear
2026-05-09 18:31:23,8.76,93,Clear
2026-05-09 19:40:32,7.76,100,Clear
2026-05-09 20:24:35,7.76,100,Clear
2026-05-09 21:06:29,7.76,100,Clear
2026-05-09 21:57:21,8.76,93,Clear
2026-05-09 22:39:26,11.76,87,Clear
2026-05-09 23:28:53,16.76,48,Clear
2026-05-10 00:10:52,16.76,48,Clear
2026-05-10 04:12:42,23.76,23,Clear
2026-05-10 06:43:21,23.76,20,Clear
2026-05-10 08:29:26,21.76,24,Clear
2026-05-10 09:54:29,19.76,28,Clear
2026-05-10 10:53:06,18.76,32,Clear
2026-05-10 11:38:04,15.76,55,Clear
2026-05-10 12:38:19,14.76,63,Clear
2026-05-10 14:04:06,12.76,71,Clear
2026-05-10 15:04:56,11.76,76,Clear
2026-05-10 16:03:43,13.76,77,Clear
2026-05-10 17:05:54,11.76,82,Clear
2026-05-10 18:00:19,9.76,100,Clouds
2026-05-10 19:11:56,12.76,82,Clear
2026-05-10 20:03:50,12.76,82,Clear
2026-05-10 20:59:31,12.76,88,Clouds
2026-05-10 21:51:37,13.76,82,Clouds
2026-05-10 22:31:57,15.76,77,Clouds
2026-05-10 23:30:16,16.76,67,Clouds
2026-05-11 01:23:33,18.76,68,Clouds
2026-05-11 05:08:22,18.76,94,Clouds
2026-05-11 08:33:36,18.76,88,Clouds
2026-05-11 11:44:26,17.76,88,Clouds
2026-05-11 14:09:23,15.76,94,Clouds
2026-05-11 16:43:36,13.76,100,Clouds
2026-05-11 18:25:12,15.76,100,Mist
2026-05-11 20:11:28,15.76,100,Mist
2026-05-11 21:40:29,15.76,100,Mist
2026-05-11 22:37:33,15.76,100,Mist
2026-05-11 23:35:59,16.76,100,Mist
2026-05-12 01:20:36,18.76,82,Clouds
2026-05-12 04:50:26,21.76,64,Clouds
2026-05-12 07:33:36,23.76,53,Clouds
2026-05-12 10:08:19,21.76,64,Clouds
2026-05-12 12:08:55,17.76,68,Clear
2026-05-12 14:50:45,13.76,100,Clear
2026-05-12 16:58:57,12.76,100,Clear
2026-05-12 18:56:07,12.76,100,Clear
2026-05-12 20:26:46,10.76,100,Fog
2026-05-12 21:47:26,11.76,100,Clouds
2026-05-12 22:48:04,14.76,100,Clear
2026-05-12 23:44:41,17.76,82,Clear
2026-05-13 01:29:02,22.76,56,Clear
2026-05-13 05:10:23,24.76,47,Clouds
2026-05-13 08:10:11,22.76,53,Clear
2026-05-13 10:40:45,18.76,72,Clear
2026-05-13 12:31:22,16.76,77,Clear
2026-05-13 15:25:39,13.76,100,Clear
2026-05-13 17:31:27,12.76,100,Clear
2026-05-13 19:19:26,12.76,100,Clouds
2026-05-13 20:57:35,12.76,100,Mist
2026-05-13 22:07:42,12.76,100,Clouds
2026-05-13 23:18:33,18.76,82,Clear
2026-05-14 00:17:49,21.76,64,Clear
2026-05-14 04:15:12,29.76,35,Clear
2026-05-14 07:22:58,30.76,35,Clear
2026-05-14 09:42:10,26.76,47,Clear
2026-05-14 11:28:04,23.76,60,Clear
2026-05-14 13:14:43,20.76,73,Clear
2026-05-14 15:33:53,19.76,83,Clear
2026-05-14 17:22:32,18.76,77,Clear
2026-05-14 19:12:46,15.76,94,Clear
2026-05-14 20:44:45,15.76,94,Mist
2026-05-14 21:51:07,14.76,100,Mist
2026-05-14 22:44:46,19.76,77,Clear
2026-05-14 23:38:43,22.76,60,Clear
2026-05-15 01:27:55,26.76,39,Clear
2026-05-15 05:12:09,28.76,45,Clear
2026-05-15 08:16:45,26.76,47,Clear
2026-05-15 10:39:12,22.76,60,Clear
2026-05-15 12:21:41,19.76,68,Clear
2026-05-15 14:40:59,18.76,77,Clear
2026-05-15 16:24:09,16.76,94,Clear
2026-05-15 17:56:48,15.76,100,Clear
2026-05-15 19:24:12,14.76,100,Clear
2026-05-15 20:36:48,13.76,100,Clear
2026-05-15 21:38:01,13.76,100,Clear
2026-05-15 22:37:19,18.76,88,Clear
2026-05-15 23:33:04,21.76,68,Clear
2026-05-16 01:18:34,25.76,53,Clear
2026-05-16 04:41:18,28.76,34,Clear
2026-05-16 07:02:51,28.76,37,Clear
2026-05-16 08:53:33,26.76,39,Clear
2026-05-16 10:05:12,24.76,38,Clear
2026-05-16 11:13:05,21.76,53,Clear
2026-05-16 12:05:35,19.76,60,Clear
2026-05-16 13:54:10,16.76,72,Clear
2026-05-16 14:46:00,16.76,77,Clear
2026-05-16 15:41:39,15.76,88,Clear
2026-05-16 16:36:05,13.76,100,Clear
2026-05-16 17:34:32,13.76,100,Clear
2026-05-16 18:34:07,14.76,88,Clear
2026-05-16 19:41:47,12.76,100,Clear
2026-05-16 20:27:01,12.76,100,Clear
2026-05-16 21:09:45,13.76,94,Clear
2026-05-16 22:02:16,13.76,94,Clear
2026-05-16 22:56:58,17.76,82,Clear
2026-05-16 23:48:44,20.76,64,Clear
2026-05-17 01:31:06,24.76,47,Clear
2026-05-17 05:29:06,28.76,30,Clear
2026-05-17 07:55:12,27.76,28,Clear
2026-05-17 09:27:39,24.76,36,Clear
2026-05-17 10:49:44,22.76,40,Clear
2026-05-17 11:47:35,19.76,56,Clear
2026-05-17 12:42:14,18.76,59,Clear
2026-05-17 14:10:09,16.76,72,Clear
2026-05-17 15:15:27,15.76,77,Clear
2026-05-17 16:13:02,15.76,77,Clear
2026-05-17 17:13:36,12.76,100,Clear
2026-05-17 18:09:56,12.76,100,Clear
